== DEBUG MODE == 
raw voltage: : 2248
raw voltage: : 2247
raw voltage: : 2240
raw voltage: : 2397
raw voltage: : 2256
raw voltage: : 2189
raw voltage: : 2256
raw voltage: : 2238
raw voltage: : 2237
raw voltage: : 2265
raw voltage: : 2244
raw voltage: : 2272
raw voltage: : 2233
raw voltage: : 2253
raw voltage: : 2227
raw voltage: : 2261
raw voltage: : 2213
raw voltage: : 2255
raw voltage: : 2253
raw voltage: : 2259
raw voltage: : 2271
raw voltage: : 2258
raw voltage: : 2250
raw voltage: : 2263
raw voltage: : 2246
raw voltage: : 2213
raw voltage: : 2259
raw voltage: : 2238
raw voltage: : 2262
raw voltage: : 2250
raw voltage: : 2262
raw voltage: : 2253
raw voltage: : 2257
raw voltage: : 2247
raw voltage: : 2243
raw voltage: : 2251
raw voltage: : 2245
raw voltage: : 2256
raw voltage: : 2247
raw voltage: : 2253
raw voltage: : 2429
raw voltage: : 2118
raw voltage: : 2253
raw voltage: : 2244
raw voltage: : 2258
raw voltage: : 2276
raw voltage: : 2261
raw voltage: : 2267
raw voltage: : 2236
raw voltage: : 2247
raw voltage: : 2261
raw voltage: : 2234
raw voltage: : 2253
raw voltage: : 2243
raw voltage: : 2257
raw voltage: : 2270
raw voltage: : 2281
raw voltage: : 2268
raw voltage: : 2235
raw voltage: : 2242
raw voltage: : 2236
raw voltage: : 2250
raw voltage: : 2245
raw voltage: : 2244
raw voltage: : 2242
raw voltage: : 2246
raw voltage: : 2264
raw voltage: : 2243
raw voltage: : 2246
raw voltage: : 2249
raw voltage: : 2224
raw voltage: : 2252
raw voltage: : 2255
raw voltage: : 2251
raw voltage: : 2250
raw voltage: : 2255
raw voltage: : 2255
raw voltage: : 2247
raw voltage: : 2220
raw voltage: : 2275
raw voltage: : 2245
raw voltage: : 2247
raw voltage: : 2258
raw voltage: : 2231
raw voltage: : 2263
raw voltage: : 2245
raw voltage: : 2252
raw voltage: : 2229
raw voltage: : 2246
raw voltage: : 2250
raw voltage: : 2259
raw voltage: : 2217
raw voltage: : 2264
raw voltage: : 2248
raw voltage: : 2262
raw voltage: : 2259
raw voltage: : 2255
raw voltage: : 2249
raw voltage: : 2243
raw voltage: : 2267
raw voltage: : 2246
raw voltage: : 2271
raw voltage: : 2275
raw voltage: : 2265
raw voltage: : 2266
raw voltage: : 2195
raw voltage: : 2233
raw voltage: : 2260
raw voltage: : 2226
raw voltage: : 2248
raw voltage: : 2232
raw voltage: : 2246
raw voltage: : 2260
raw voltage: : 2253
raw voltage: : 2247
raw voltage: : 2152
raw voltage: : 2255
raw voltage: : 2458
raw voltage: : 2247
raw voltage: : 2260
raw voltage: : 2245
raw voltage: : 2253
raw voltage: : 2246
raw voltage: : 2251
raw voltage: : 2265
raw voltage: : 2254
raw voltage: : 2247
raw voltage: : 2258
raw voltage: : 2249
raw voltage: : 2257
raw voltage: : 2244
raw voltage: : 2238
raw voltage: : 2267
raw voltage: : 2232
raw voltage: : 2234
raw voltage: : 2139
raw voltage: : 2250
raw voltage: : 2235
raw voltage: : 2260
raw voltage: : 2201
raw voltage: : 2250
raw voltage: : 2241
raw voltage: : 2198
raw voltage: : 2237
raw voltage: : 2158
raw voltage: : 2274
raw voltage: : 2266
raw voltage: : 2251
raw voltage: : 2244
raw voltage: : 2253
raw voltage: : 2225
raw voltage: : 2251
raw voltage: : 2260
raw voltage: : 2241
raw voltage: : 2251
raw voltage: : 2238
raw voltage: : 2190
raw voltage: : 2253
raw voltage: : 2223
raw voltage: : 2319
raw voltage: : 2252
raw voltage: : 2251
raw voltage: : 2253
raw voltage: : 2245
raw voltage: : 2255
raw voltage: : 2253
raw voltage: : 2249
raw voltage: : 2253
raw voltage: : 2215
raw voltage: : 2274
raw voltage: : 2234
raw voltage: : 2246
raw voltage: : 2248
raw voltage: : 2259
raw voltage: : 2262
raw voltage: : 2252
raw voltage: : 2233
raw voltage: : 2274
raw voltage: : 2235
raw voltage: : 2246
raw voltage: : 2251
raw voltage: : 2256
raw voltage: : 2246
raw voltage: : 2246
raw voltage: : 2254
raw voltage: : 2218
raw voltage: : 2260
raw voltage: : 2222
raw voltage: : 2230
raw voltage: : 2254
raw voltage: : 2241
raw voltage: : 2232
raw voltage: : 2255
raw voltage: : 2239
raw voltage: : 2235
raw voltage: : 2258
raw voltage: : 2257
raw voltage: : 2260
raw voltage: : 2267
raw voltage: : 2256
raw voltage: : 2253
raw voltage: : 2259
raw voltage: : 2250
raw voltage: : 2240
raw voltage: : 2252
raw voltage: : 2241
raw voltage: : 2245
raw voltage: : 2247
raw voltage: : 2242
raw voltage: : 2246
raw voltage: : 2256
raw voltage: : 2253
raw voltage: : 2232
raw voltage: : 2246
raw voltage: : 2251
raw voltage: : 2258
raw voltage: : 2247
raw voltage: : 2243
raw voltage: : 2279
raw voltage: : 2250
raw voltage: : 2241
raw voltage: : 2243
raw voltage: : 2238
raw voltage: : 2239
raw voltage: : 2231
raw voltage: : 2243
raw voltage: : 2258
raw voltage: : 2250
raw voltage: : 2252
raw voltage: : 2125
raw voltage: : 2235
raw voltage: : 2256
raw voltage: : 2279
raw voltage: : 2243
raw voltage: : 2256
raw voltage: : 2227
raw voltage: : 2248
raw voltage: : 2269
raw voltage: : 2236
raw voltage: : 2254
raw voltage: : 2246
raw voltage: : 2252
raw voltage: : 2252
raw voltage: : 2245
raw voltage: : 2247
raw voltage: : 2251
raw voltage: : 2278
raw voltage: : 2243
raw voltage: : 2248
raw voltage: : 2237
raw voltage: : 2240
raw voltage: : 2242
raw voltage: : 2244
raw voltage: : 2265
raw voltage: : 2292
raw voltage: : 2248
raw voltage: : 2238
raw voltage: : 2250
raw voltage: : 2254
raw voltage: : 2255
raw voltage: : 2256
raw voltage: : 2081
raw voltage: : 2241
raw voltage: : 2256
raw voltage: : 2265
raw voltage: : 2283
raw voltage: : 2250
raw voltage: : 2286
raw voltage: : 2283
raw voltage: : 2258
raw voltage: : 2257
raw voltage: : 2246
raw voltage: : 2245
raw voltage: : 2247
raw voltage: : 2262
raw voltage: : 2250
raw voltage: : 2000
raw voltage: : 2258
raw voltage: : 2241
raw voltage: : 2248
raw voltage: : 2248
raw voltage: : 2212
raw voltage: : 2264
raw voltage: : 2270
raw voltage: : 2233
raw voltage: : 2221
raw voltage: : 2236
raw voltage: : 2249
raw voltage: : 2267
raw voltage: : 2257
raw voltage: : 2230
raw voltage: : 2243
raw voltage: : 2267
raw voltage: : 2244
raw voltage: : 2252
raw voltage: : 2245
raw voltage: : 2235
raw voltage: : 2249
raw voltage: : 2252
raw voltage: : 2252
raw voltage: : 2252
raw voltage: : 2230
raw voltage: : 2245
raw voltage: : 2249
raw voltage: : 2249
raw voltage: : 1997
raw voltage: : 2255
raw voltage: : 2238
raw voltage: : 2251
raw voltage: : 2236
raw voltage: : 2241
raw voltage: : 2359
raw voltage: : 2260
raw voltage: : 2254
raw voltage: : 2255
raw voltage: : 2244
raw voltage: : 2235
raw voltage: : 2255
raw voltage: : 2271
raw voltage: : 2249
raw voltage: : 2253
raw voltage: : 2255
raw voltage: : 2253
raw voltage: : 2251
raw voltage: : 2233
raw voltage: : 2254
raw voltage: : 2246
raw voltage: : 2257
raw voltage: : 2252
raw voltage: : 2246
raw voltage: : 2317
raw voltage: : 2253
raw voltage: : 2245
raw voltage: : 2231
raw voltage: : 2240
raw voltage: : 2266
raw voltage: : 2250
raw voltage: : 2252
raw voltage: : 2272
raw voltage: : 2241
raw voltage: : 2253
raw voltage: : 2248
raw voltage: : 2246
raw voltage: : 2261
raw voltage: : 2261
raw voltage: : 2244
raw voltage: : 2243
raw voltage: : 2248
raw voltage: : 2268
raw voltage: : 2257
raw voltage: : 2227
raw voltage: : 2240
raw voltage: : 2251
raw voltage: : 2243
raw voltage: : 2257
raw voltage: : 2387
raw voltage: : 2250
raw voltage: : 2255
raw voltage: : 2254
raw voltage: : 2256
raw voltage: : 2114
raw voltage: : 2247
raw voltage: : 2247
raw voltage: : 2251
raw voltage: : 2243
raw voltage: : 2250
raw voltage: : 2314
raw voltage: : 2239
raw voltage: : 2260
raw voltage: : 2232
raw voltage: : 2237
raw voltage: : 2251
raw voltage: : 2247
raw voltage: : 2269
raw voltage: : 2251
raw voltage: : 2268
raw voltage: : 2245
raw voltage: : 2252
raw voltage: : 2247
raw voltage: : 2253
raw voltage: : 2244
raw voltage: : 2262
raw voltage: : 2243
raw voltage: : 2246
raw voltage: : 2219
raw voltage: : 2234
raw voltage: : 2257
raw voltage: : 2255
raw voltage: : 2241
raw voltage: : 2255
raw voltage: : 2246
raw voltage: : 2227
raw voltage: : 2247
raw voltage: : 2265
raw voltage: : 2249
raw voltage: : 2244
raw voltage: : 2227
raw voltage: : 2253
raw voltage: : 2240
raw voltage: : 2265
raw voltage: : 2262
raw voltage: : 2256
raw voltage: : 2271
raw voltage: : 2249
raw voltage: : 2250
raw voltage: : 2220
raw voltage: : 2259
raw voltage: : 2244
raw voltage: : 2246
raw voltage: : 2241
raw voltage: : 2252
raw voltage: : 2226
raw voltage: : 2266
raw voltage: : 2253
raw voltage: : 2239
raw voltage: : 2252
raw voltage: : 2262
raw voltage: : 2250
raw voltage: : 2244
raw voltage: : 2228
raw voltage: : 2259
raw voltage: : 2254
raw voltage: : 2249
raw voltage: : 2253
raw voltage: : 2249
raw voltage: : 2233
raw voltage: : 2254
raw voltage: : 2259
raw voltage: : 2346
raw voltage: : 2258
raw voltage: : 2093
raw voltage: : 2243
raw voltage: : 2245
raw voltage: : 2287
raw voltage: : 2246
raw voltage: : 2251
raw voltage: : 2249
raw voltage: : 2253
raw voltage: : 2243
raw voltage: : 2244
raw voltage: : 2247
raw voltage: : 2247
raw voltage: : 2255
raw voltage: : 2284
raw voltage: : 2253
raw voltage: : 2248
raw voltage: : 2253
raw voltage: : 2283
raw voltage: : 2235
raw voltage: : 2251
raw voltage: : 2248
raw voltage: : 2239
raw voltage: : 2253
raw voltage: : 2241
raw voltage: : 2249
raw voltage: : 2249
raw voltage: : 2251
raw voltage: : 2252
raw voltage: : 2249
raw voltage: : 2249
raw voltage: : 2243
raw voltage: : 2248
raw voltage: : 2258
raw voltage: : 2243
raw voltage: : 2233
raw voltage: : 2264
raw voltage: : 2265
raw voltage: : 2254
raw voltage: : 2267
raw voltage: : 2251
raw voltage: : 2237
raw voltage: : 2248
raw voltage: : 2249
raw voltage: : 2248
raw voltage: : 2279
raw voltage: : 2247
raw voltage: : 2220
raw voltage: : 2250
raw voltage: : 2263
raw voltage: : 2238
raw voltage: : 2239
raw voltage: : 2252
raw voltage: : 2253
raw voltage: : 2222
raw voltage: : 2256
raw voltage: : 2261
raw voltage: : 2070
raw voltage: : 2252
raw voltage: : 2205
raw voltage: : 2213
raw voltage: : 2263
raw voltage: : 2245
raw voltage: : 2252
raw voltage: : 2231
raw voltage: : 2256
raw voltage: : 2243
raw voltage: : 2249
raw voltage: : 2245
raw voltage: : 2218
raw voltage: : 2262
raw voltage: : 2257
raw voltage: : 2271
raw voltage: : 2252
raw voltage: : 2252
raw voltage: : 2227
raw voltage: : 2423
raw voltage: : 2220
raw voltage: : 2245
raw voltage: : 2250
raw voltage: : 2250
raw voltage: : 2231
raw voltage: : 2253
raw voltage: : 2248
raw voltage: : 2245
raw voltage: : 2289
raw voltage: : 2270
raw voltage: : 2242
raw voltage: : 2223
raw voltage: : 2235
raw voltage: : 2247
raw voltage: : 2243
raw voltage: : 2249
raw voltage: : 2266
raw voltage: : 2186
raw voltage: : 2243
raw voltage: : 2266
raw voltage: : 2256
raw voltage: : 2262
raw voltage: : 2309
raw voltage: : 2260
raw voltage: : 2228
raw voltage: : 2249
raw voltage: : 2253
raw voltage: : 2285
raw voltage: : 2245
raw voltage: : 2231
raw voltage: : 2276
raw voltage: : 2244
raw voltage: : 2255
raw voltage: : 2247
raw voltage: : 2265
raw voltage: : 2233
raw voltage: : 2257
raw voltage: : 2268
raw voltage: : 2238
raw voltage: : 2273
raw voltage: : 2238
raw voltage: : 2247
raw voltage: : 2256
raw voltage: : 2232
raw voltage: : 2245
raw voltage: : 2251
raw voltage: : 2234
raw voltage: : 2244
raw voltage: : 2255
raw voltage: : 2249
raw voltage: : 2238
raw voltage: : 2242
raw voltage: : 2253
raw voltage: : 2255
raw voltage: : 2252
raw voltage: : 2232
raw voltage: : 2267
raw voltage: : 2251
raw voltage: : 2249
raw voltage: : 2257
raw voltage: : 2283
raw voltage: : 2182
raw voltage: : 2256
raw voltage: : 2246
raw voltage: : 2275
raw voltage: : 2247
raw voltage: : 2244
raw voltage: : 2234
raw voltage: : 2247
raw voltage: : 2255
raw voltage: : 2243
raw voltage: : 2240
raw voltage: : 2241
raw voltage: : 2260
raw voltage: : 2234
raw voltage: : 2255
raw voltage: : 2243
raw voltage: : 2255
raw voltage: : 2256
raw voltage: : 2224
raw voltage: : 2239
raw voltage: : 2254
raw voltage: : 2257
raw voltage: : 2236
raw voltage: : 2243
raw voltage: : 2242
raw voltage: : 2229
raw voltage: : 2256
raw voltage: : 2259
raw voltage: : 2217
raw voltage: : 2254
raw voltage: : 2263
raw voltage: : 2275
raw voltage: : 2250
raw voltage: : 2250
raw voltage: : 2266
raw voltage: : 2259
raw voltage: : 2260
raw voltage: : 2241
raw voltage: : 2252
raw voltage: : 2253
raw voltage: : 2250
raw voltage: : 2226
raw voltage: : 2243
raw voltage: : 2263
raw voltage: : 2186
raw voltage: : 2251
raw voltage: : 2241
raw voltage: : 2249
raw voltage: : 2248
raw voltage: : 2256
raw voltage: : 2234
raw voltage: : 2259
raw voltage: : 2255
raw voltage: : 2211
raw voltage: : 2248
raw voltage: : 2257
raw voltage: : 2255
raw voltage: : 2258
raw voltage: : 2249
raw voltage: : 2262
raw voltage: : 2233
raw voltage: : 2261
raw voltage: : 2267
raw voltage: : 2242
raw voltage: : 2249
raw voltage: : 2245
raw voltage: : 2223
raw voltage: : 2256
raw voltage: : 2249
raw voltage: : 2242
raw voltage: : 2237
raw voltage: : 2253
raw voltage: : 2202
raw voltage: : 2248
raw voltage: : 2258
raw voltage: : 2255
raw voltage: : 2241
raw voltage: : 2243
raw voltage: : 2245
raw voltage: : 2254
raw voltage: : 2252
raw voltage: : 2277
raw voltage: : 2275
raw voltage: : 2257
raw voltage: : 2138
raw voltage: : 2219
raw voltage: : 2244
raw voltage: : 2230
raw voltage: : 2274
raw voltage: : 2242
raw voltage: : 2261
raw voltage: : 2345
raw voltage: : 2266
raw voltage: : 2254
raw voltage: : 2258
raw voltage: : 2252
raw voltage: : 2255
raw voltage: : 2276
raw voltage: : 2261
raw voltage: : 2255
raw voltage: : 2198
raw voltage: : 2264
raw voltage: : 2258
raw voltage: : 2250
raw voltage: : 2258
raw voltage: : 2271
raw voltage: : 2254
raw voltage: : 2259
raw voltage: : 2251
raw voltage: : 2254
raw voltage: : 2247
raw voltage: : 2237
raw voltage: : 2247
raw voltage: : 2240
raw voltage: : 2251
raw voltage: : 2249
raw voltage: : 2247
raw voltage: : 2257
raw voltage: : 2246
raw voltage: : 2254
raw voltage: : 2249
raw voltage: : 2267
raw voltage: : 2249
raw voltage: : 2246
raw voltage: : 2228
raw voltage: : 2250
raw voltage: : 2245
raw voltage: : 2255
raw voltage: : 2237
raw voltage: : 2255
raw voltage: : 2254
raw voltage: : 2251
raw voltage: : 2262
raw voltage: : 2246
raw voltage: : 2251
raw voltage: : 2247
raw voltage: : 2260
raw voltage: : 2251
raw voltage: : 2258
raw voltage: : 2258
raw voltage: : 2246
raw voltage: : 2255
raw voltage: : 2238
raw voltage: : 2248
raw voltage: : 2245
raw voltage: : 2251
raw voltage: : 2239
raw voltage: : 2258
raw voltage: : 2278
raw voltage: : 2250
raw voltage: : 2253
raw voltage: : 2239
raw voltage: : 2239
raw voltage: : 2257
raw voltage: : 2247
raw voltage: : 2239
raw voltage: : 2267
raw voltage: : 2251
raw voltage: : 2233
raw voltage: : 2257
raw voltage: : 2255
raw voltage: : 2251
raw voltage: : 2192
raw voltage: : 2255
raw voltage: : 2254
raw voltage: : 2233
raw voltage: : 2259
raw voltage: : 2263
raw voltage: : 2249
raw voltage: : 2272
raw voltage: : 2240
raw voltage: : 2207
raw voltage: : 2247
raw voltage: : 2260
raw voltage: : 2239
raw voltage: : 2239
raw voltage: : 2241
raw voltage: : 2302
raw voltage: : 2382
raw voltage: : 2250
raw voltage: : 2250
raw voltage: : 2251
raw voltage: : 2252
raw voltage: : 2259
raw voltage: : 2245
raw voltage: : 2230
raw voltage: : 2249
raw voltage: : 2242
raw voltage: : 2258
raw voltage: : 2241
raw voltage: : 2228
raw voltage: : 2252
raw voltage: : 2249
raw voltage: : 2270
raw voltage: : 2262
raw voltage: : 2245
raw voltage: : 2249
raw voltage: : 2384
raw voltage: : 2255
raw voltage: : 2232
raw voltage: : 2250
raw voltage: : 2251
raw voltage: : 2245
raw voltage: : 2265
raw voltage: : 2263
raw voltage: : 2278
raw voltage: : 2188
raw voltage: : 2199
raw voltage: : 2255
raw voltage: : 2246
raw voltage: : 2246
raw voltage: : 2090
raw voltage: : 2242
raw voltage: : 2221
raw voltage: : 2245
raw voltage: : 2263
raw voltage: : 2259
raw voltage: : 2241
raw voltage: : 2247
raw voltage: : 2243
raw voltage: : 2265
raw voltage: : 2248
raw voltage: : 2251
raw voltage: : 2239
raw voltage: : 2200
raw voltage: : 2257
raw voltage: : 2251
raw voltage: : 2254
raw voltage: : 2244
raw voltage: : 2243
raw voltage: : 2286
raw voltage: : 2235
raw voltage: : 2251
raw voltage: : 2235
raw voltage: : 2257
raw voltage: : 2267
raw voltage: : 2255
raw voltage: : 2264
raw voltage: : 2245
raw voltage: : 2252
raw voltage: : 2227
raw voltage: : 2253
raw voltage: : 2256
raw voltage: : 2259
raw voltage: : 2236
raw voltage: : 2232
raw voltage: : 2262
raw voltage: : 2250
raw voltage: : 2250
raw voltage: : 2229
raw voltage: : 2240
raw voltage: : 2252
raw voltage: : 2250
raw voltage: : 2265
raw voltage: : 2261
raw voltage: : 2269
raw voltage: : 2246
raw voltage: : 2249
raw voltage: : 2255
raw voltage: : 2245
raw voltage: : 2234
raw voltage: : 2295
raw voltage: : 2259
raw voltage: : 2248
raw voltage: : 2249
raw voltage: : 2264
raw voltage: : 2245
raw voltage: : 2253
raw voltage: : 2248
raw voltage: : 2237
raw voltage: : 2253
raw voltage: : 2240
raw voltage: : 2247
raw voltage: : 2259
raw voltage: : 2247
raw voltage: : 2256
raw voltage: : 2244
raw voltage: : 2255
raw voltage: : 2244
raw voltage: : 2251
raw voltage: : 2256
raw voltage: : 2262
raw voltage: : 2251
raw voltage: : 2248
raw voltage: : 2228
raw voltage: : 2245
raw voltage: : 2256
raw voltage: : 2244
raw voltage: : 2278
raw voltage: : 2249
raw voltage: : 2257
raw voltage: : 2243
raw voltage: : 2268
raw voltage: : 2395
raw voltage: : 2232
raw voltage: : 2250
raw voltage: : 2259
raw voltage: : 2255
raw voltage: : 2262
raw voltage: : 2257
raw voltage: : 2267
raw voltage: : 2250
raw voltage: : 2238
raw voltage: : 2250
raw voltage: : 2245
raw voltage: : 2265
raw voltage: : 2261
raw voltage: : 2255
raw voltage: : 2254
raw voltage: : 2252
raw voltage: : 2266
raw voltage: : 2260
raw voltage: : 2237
raw voltage: : 2238
raw voltage: : 2255
raw voltage: : 2257
raw voltage: : 2286
raw voltage: : 2260
raw voltage: : 2334
raw voltage: : 2217
raw voltage: : 2253
raw voltage: : 2242
raw voltage: : 2255
raw voltage: : 2257
raw voltage: : 2246
raw voltage: : 2227
raw voltage: : 2249
raw voltage: : 2263
raw voltage: : 2245
raw voltage: : 2269
raw voltage: : 2246
raw voltage: : 2262
raw voltage: : 2246
raw voltage: : 2229
raw voltage: : 2233
raw voltage: : 2256
raw voltage: : 2228
raw voltage: : 2307
raw voltage: : 2249
raw voltage: : 2249
raw voltage: : 2248
raw voltage: : 2244
raw voltage: : 2237
raw voltage: : 2252
raw voltage: : 2246
raw voltage: : 2267
raw voltage: : 2259
raw voltage: : 2216
raw voltage: : 2254
raw voltage: : 2251
raw voltage: : 2254
raw voltage: : 2243
raw voltage: : 2247
raw voltage: : 2260
raw voltage: : 2238
raw voltage: : 2250
raw voltage: : 2256
raw voltage: : 2247
raw voltage: : 2254
raw voltage: : 2250
raw voltage: : 2242
raw voltage: : 2245
raw voltage: : 2261
raw voltage: : 2249
raw voltage: : 2256
raw voltage: : 2253
raw voltage: : 2250
raw voltage: : 2255
raw voltage: : 2248
raw voltage: : 2240
raw voltage: : 2257
raw voltage: : 2250
raw voltage: : 2260
raw voltage: : 2229
raw voltage: : 2255
raw voltage: : 2245
raw voltage: : 2246
raw voltage: : 2253
raw voltage: : 2251
raw voltage: : 2244
raw voltage: : 2242
raw voltage: : 2253
raw voltage: : 2257
raw voltage: : 2246
raw voltage: : 2252
raw voltage: : 2225
raw voltage: : 2245
raw voltage: : 2273
raw voltage: : 2391
raw voltage: : 2249
raw voltage: : 2253
raw voltage: : 2219
raw voltage: : 2240
raw voltage: : 2248
raw voltage: : 2251
raw voltage: : 2251
raw voltage: : 2258
raw voltage: : 2257
raw voltage: : 2251
raw voltage: : 2276
raw voltage: : 2248
raw voltage: : 2247
raw voltage: : 2266
raw voltage: : 2255
raw voltage: : 2239
raw voltage: : 2257
raw voltage: : 2255
raw voltage: : 2248
raw voltage: : 2251
raw voltage: : 2258
raw voltage: : 2235
raw voltage: : 2256
raw voltage: : 2254
raw voltage: : 2261
raw voltage: : 2252
raw voltage: : 2246
raw voltage: : 2243
raw voltage: : 2251
raw voltage: : 2257
raw voltage: : 2237
raw voltage: : 2255
raw voltage: : 2252
raw voltage: : 2255
raw voltage: : 2256
raw voltage: : 2250
raw voltage: : 2273
raw voltage: : 2219
raw voltage: : 2210
raw voltage: : 2253
raw voltage: : 2261
raw voltage: : 2254
raw voltage: : 2263
raw voltage: : 2247
raw voltage: : 2252
raw voltage: : 2251
raw voltage: : 2250
raw voltage: : 2243
raw voltage: : 2255
raw voltage: : 2251
raw voltage: : 2250
raw voltage: : 2285
raw voltage: : 2252
raw voltage: : 2235
raw voltage: : 2256
raw voltage: : 2222
raw voltage: : 2276
raw voltage: : 2248
raw voltage: : 2243
raw voltage: : 2244
raw voltage: : 2252
raw voltage: : 2238
raw voltage: : 2255
raw voltage: : 2235
raw voltage: : 2254
raw voltage: : 2262
raw voltage: : 2237
raw voltage: : 2278
raw voltage: : 2256
raw voltage: : 2219
raw voltage: : 2248
raw voltage: : 2258
raw voltage: : 2251
raw voltage: : 2235
raw voltage: : 2243
raw voltage: : 2261
raw voltage: : 2257
raw voltage: : 2265
raw voltage: : 2252
raw voltage: : 2271
raw voltage: : 2249
raw voltage: : 2248
raw voltage: : 2244
raw voltage: : 2232
raw voltage: : 2250
raw voltage: : 2252
raw voltage: : 2236
raw voltage: : 2239
raw voltage: : 2249
raw voltage: : 2141
raw voltage: : 2253
raw voltage: : 2253
raw voltage: : 2256
raw voltage: : 2261
raw voltage: : 2283
raw voltage: : 2261
raw voltage: : 2268
raw voltage: : 2238
raw voltage: : 2246
raw voltage: : 2235
raw voltage: : 2255
raw voltage: : 2245
raw voltage: : 2120
raw voltage: : 2244
raw voltage: : 2244
raw voltage: : 2253
raw voltage: : 2231
raw voltage: : 2252
raw voltage: : 2237
raw voltage: : 2275
raw voltage: : 2248
raw voltage: : 2237
raw voltage: : 2244
raw voltage: : 2186
raw voltage: : 2247
raw voltage: : 2252
raw voltage: : 2295
raw voltage: : 2253
raw voltage: : 2242
raw voltage: : 2233
raw voltage: : 2240
raw voltage: : 2253
raw voltage: : 2248
raw voltage: : 2246
raw voltage: : 2260
raw voltage: : 2250
raw voltage: : 2249
raw voltage: : 2251
raw voltage: : 2246
raw voltage: : 2254
raw voltage: : 2248
raw voltage: : 2197
raw voltage: : 2243
raw voltage: : 2247
raw voltage: : 2284
raw voltage: : 2267
raw voltage: : 2256
raw voltage: : 2253
raw voltage: : 2251
raw voltage: : 2244
raw voltage: : 2265
raw voltage: : 2236
raw voltage: : 2258
raw voltage: : 2227
raw voltage: : 2259
raw voltage: : 2250
raw voltage: : 2270
raw voltage: : 2255
raw voltage: : 2238
raw voltage: : 2301
raw voltage: : 2246
raw voltage: : 2253
raw voltage: : 2264
raw voltage: : 2255
raw voltage: : 2252
raw voltage: : 2257
raw voltage: : 2252
raw voltage: : 2210
raw voltage: : 2258
raw voltage: : 2251
raw voltage: : 2247
raw voltage: : 2253
raw voltage: : 2275
raw voltage: : 2236
raw voltage: : 2190
raw voltage: : 2259
raw voltage: : 2231
raw voltage: : 2246
raw voltage: : 2243
raw voltage: : 2233
raw voltage: : 2247
raw voltage: : 2265
raw voltage: : 2256
raw voltage: : 2112
raw voltage: : 2251
raw voltage: : 2249
raw voltage: : 2255
raw voltage: : 2242
raw voltage: : 2275
raw voltage: : 2251
raw voltage: : 2253
raw voltage: : 2259
raw voltage: : 2257
raw voltage: : 2034
raw voltage: : 2249
raw voltage: : 2260
raw voltage: : 2239
raw voltage: : 2251
raw voltage: : 2248
raw voltage: : 2232
raw voltage: : 2247
raw voltage: : 2251
raw voltage: : 2241
raw voltage: : 2249
raw voltage: : 2243
raw voltage: : 2316
raw voltage: : 2270
raw voltage: : 2253
raw voltage: : 2235
raw voltage: : 2250
raw voltage: : 2242
raw voltage: : 2237
raw voltage: : 2253
raw voltage: : 2253
raw voltage: : 2252
raw voltage: : 2250
raw voltage: : 2250
raw voltage: : 2247
raw voltage: : 2247
raw voltage: : 2260
raw voltage: : 2249
raw voltage: : 2253
raw voltage: : 2238
raw voltage: : 2257
raw voltage: : 2247
raw voltage: : 2259
raw voltage: : 2252
raw voltage: : 2253
raw voltage: : 2264
raw voltage: : 2243
raw voltage: : 2246
raw voltage: : 2247
raw voltage: : 2255
raw voltage: : 2239
raw voltage: : 2251
raw voltage: : 2250
raw voltage: : 2255
raw voltage: : 2261
raw voltage: : 2253
raw voltage: : 2245
raw voltage: : 2245
raw voltage: : 2210
raw voltage: : 2253
raw voltage: : 2230
raw voltage: : 2246
raw voltage: : 2263
raw voltage: : 2250
raw voltage: : 2242
raw voltage: : 2123
raw voltage: : 2250
raw voltage: : 2249
raw voltage: : 2244
raw voltage: : 2245
raw voltage: : 2250
raw voltage: : 2337
raw voltage: : 2244
raw voltage: : 2258
raw voltage: : 2251
raw voltage: : 2252
raw voltage: : 2257
raw voltage: : 2234
raw voltage: : 2271
raw voltage: : 2255
raw voltage: : 2243
raw voltage: : 2259
raw voltage: : 2223
raw voltage: : 2234
raw voltage: : 2226
raw voltage: : 2252
raw voltage: : 2260
raw voltage: : 2245
raw voltage: : 2239
raw voltage: : 2243
raw voltage: : 2264
raw voltage: : 2204
raw voltage: : 2236
raw voltage: : 2261
raw voltage: : 2252
raw voltage: : 2244
raw voltage: : 2254
raw voltage: : 2267
raw voltage: : 2323
raw voltage: : 2227
raw voltage: : 2250
raw voltage: : 2238
raw voltage: : 2330
raw voltage: : 2251
raw voltage: : 2228
raw voltage: : 2245
raw voltage: : 2251
raw voltage: : 2247
raw voltage: : 2271
raw voltage: : 2261
raw voltage: : 2244
raw voltage: : 2248
raw voltage: : 2265
raw voltage: : 2251
raw voltage: : 2289
raw voltage: : 2255
raw voltage: : 2230
raw voltage: : 2265
raw voltage: : 2255
raw voltage: : 2231
raw voltage: : 2220
raw voltage: : 2281
raw voltage: : 2254
raw voltage: : 2246
raw voltage: : 2259
raw voltage: : 2242
raw voltage: : 2287
raw voltage: : 2248
raw voltage: : 2230
raw voltage: : 2241
raw voltage: : 2275
raw voltage: : 2253
raw voltage: : 2244
raw voltage: : 2251
raw voltage: : 2259
raw voltage: : 2261
raw voltage: : 2255
raw voltage: : 2269
raw voltage: : 2256
raw voltage: : 2255
raw voltage: : 2258
raw voltage: : 2239
